zona_eleitoral,municipio,estado,brancos,nulos,abstencao,votos_22,votos_13,votos_15,votos_12,votos_44,votos_30,votos_14,votos_16,votos_21,votos_80,votos_27
41,TEJUÇUOCA,CE,118,244,2301,2066.0,9288.0,96.0,671.0,43.0,3.0,2.0,1.0,4.0,,
81,TIANGUÁ,CE,923,1451,8292,13548.0,27322.0,384.0,2995.0,217.0,50.0,18.0,2.0,17.0,7.0,1.0
97,TRAIRI,CE,443,827,7263,8105.0,25816.0,328.0,2199.0,128.0,10.0,11.0,9.0,10.0,5.0,4.0
17,TURURU,CE,177,243,2137,2466.0,8595.0,127.0,481.0,46.0,3.0,4.0,1.0,1.0,1.0,
73,UBAJARA,CE,428,563,4292,5030.0,12615.0,200.0,1826.0,102.0,15.0,10.0,,3.0,2.0,6.0
15,UMARI,CE,49,104,1496,872.0,3521.0,30.0,348.0,21.0,1.0,1.0,,1.0,1.0,
23,UMIRIM,CE,142,254,2770,2348.0,9009.0,74.0,577.0,48.0,1.0,5.0,1.0,1.0,1.0,
23,URUBURETAMA,CE,187,354,2670,3243.0,10153.0,104.0,683.0,62.0,3.0,2.0,1.0,4.0,3.0,
25,URUOCA,CE,83,188,1805,1563.0,6707.0,40.0,360.0,40.0,3.0,3.0,,3.0,,
65,VARJOTA,CE,161,324,3902,2591.0,7366.0,128.0,2233.0,35.0,6.0,2.0,,8.0,1.0,
35,VIÇOSA DO CEARÁ,CE,531,932,8838,6512.0,26115.0,408.0,2064.0,129.0,16.0,15.0,3.0,8.0,3.0,4.0
62,VÁRZEA ALEGRE,CE,349,559,6104,3524.0,19451.0,167.0,1039.0,86.0,28.0,11.0,2.0,4.0,1.0,3.0
6,BRASÍLIA,DF,1732,2065,25895,53659.0,42395.0,5663.0,3994.0,554.0,347.0,101.0,19.0,37.0,70.0,26.0
14,BRASÍLIA,DF,782,1027,17152,37288.0,38685.0,6331.0,3913.0,213.0,926.0,61.0,28.0,85.0,65.0,42.0
1,BRASÍLIA,DF,574,793,12976,28290.0,24807.0,4926.0,2734.0,141.0,679.0,68.0,23.0,44.0,41.0,30.0
15,BRASÍLIA,DF,1515,2026,25323,68833.0,46766.0,8273.0,6193.0,388.0,1114.0,111.0,36.0,76.0,91.0,52.0
2,BRASÍLIA,DF,1259,1500,22213,43272.0,35043.0,5626.0,3684.0,418.0,486.0,76.0,28.0,55.0,71.0,23.0
8,BRASÍLIA,DF,1771,2295,26526,56290.0,39668.0,5707.0,4399.0,554.0,394.0,95.0,26.0,38.0,81.0,28.0
21,BRASÍLIA,DF,1540,1988,21392,48310.0,31408.0,5209.0,3803.0,538.0,343.0,80.0,30.0,27.0,62.0,21.0
11,BRASÍLIA,DF,687,788,11311,30280.0,22980.0,4819.0,2925.0,165.0,664.0,55.0,24.0,41.0,40.0,24.0
17,BRASÍLIA,DF,1477,2034,23276,52849.0,38403.0,5224.0,3981.0,530.0,479.0,81.0,19.0,39.0,70.0,30.0
4,BRASÍLIA,DF,1410,1660,18588,42016.0,29176.0,4259.0,3455.0,508.0,288.0,73.0,17.0,34.0,60.0,22.0
5,BRASÍLIA,DF,1429,1907,22469,53331.0,38691.0,6234.0,4278.0,507.0,536.0,93.0,26.0,55.0,90.0,25.0
18,BRASÍLIA,DF,1327,1616,22803,49688.0,40231.0,6622.0,4346.0,365.0,710.0,85.0,25.0,57.0,62.0,19.0
10,BRASÍLIA,DF,1322,1749,20354,53169.0,32743.0,5513.0,3950.0,377.0,566.0,73.0,27.0,37.0,75.0,34.0
20,BRASÍLIA,DF,1126,1368,13558,33496.0,22679.0,3379.0,2648.0,340.0,275.0,68.0,17.0,25.0,53.0,17.0
9,BRASÍLIA,DF,1318,1913,22745,53817.0,39437.0,6767.0,4594.0,419.0,756.0,95.0,34.0,77.0,73.0,34.0
3,BRASÍLIA,DF,888,1211,11123,31509.0,19602.0,3392.0,2402.0,264.0,294.0,61.0,11.0,29.0,30.0,24.0
19,BRASÍLIA,DF,1017,1336,17544,48838.0,28649.0,4753.0,3620.0,306.0,590.0,60.0,12.0,49.0,79.0,27.0
13,BRASÍLIA,DF,1828,2343,24089,61493.0,36024.0,6151.0,4597.0,649.0,477.0,104.0,22.0,41.0,72.0,17.0
16,BRASÍLIA,DF,2160,2544,27759,63969.0,42147.0,6529.0,4792.0,699.0,418.0,114.0,30.0,48.0,77.0,23.0
8,AFONSO CLÁUDIO,ES,369,524,6723,9828.0,6524.0,833.0,361.0,121.0,48.0,20.0,3.0,1.0,5.0,5.0
4,ALEGRE,ES,316,414,5402,8476.0,8037.0,616.0,400.0,81.0,32.0,23.0,3.0,1.0,4.0,2.0
12,ALFREDO CHAVES,ES,209,257,2777,5819.0,2774.0,387.0,184.0,24.0,31.0,12.0,,1.0,1.0,2.0
36,ALTO RIO NOVO,ES,55,98,1802,1754.0,2371.0,192.0,67.0,12.0,7.0,4.0,,4.0,,
17,ANCHIETA,ES,317,434,3748,9614.0,7314.0,682.0,333.0,76.0,41.0,9.0,3.0,5.0,2.0,2.0
44,APIACÁ,ES,51,125,1379,2145.0,2208.0,155.0,82.0,12.0,8.0,1.0,2.0,1.0,,
20,ARACRUZ,ES,918,1463,16414,28032.0,22094.0,1661.0,1188.0,199.0,171.0,42.0,11.0,13.0,10.0,15.0
2,ATÍLIO VIVÁCQUA,ES,77,113,1668,3488.0,3182.0,186.0,108.0,27.0,11.0,4.0,1.0,2.0,1.0,
7,BAIXO GUANDU,ES,314,504,5301,9209.0,7611.0,468.0,407.0,41.0,46.0,10.0,3.0,2.0,4.0,3.0
23,BARRA DE SÃO FRANCISCO,ES,277,542,9352,11919.0,10525.0,596.0,406.0,62.0,56.0,12.0,1.0,2.0,7.0,1.0
39,BOA ESPERANÇA,ES,114,193,2223,3497.0,4270.0,238.0,158.0,15.0,23.0,5.0,3.0,3.0,1.0,1.0
44,BOM JESUS DO NORTE,ES,73,218,1306,2758.0,2681.0,217.0,124.0,14.0,14.0,6.0,,1.0,,
10,BREJETUBA,ES,136,207,2688,3689.0,3013.0,253.0,164.0,32.0,15.0,4.0,,2.0,,2.0
2,CACHOEIRO DE ITAPEMIRIM,ES,1314,1407,17354,43959.0,19520.0,2506.0,1412.0,264.0,253.0,46.0,17.0,14.0,15.0,4.0
48,CACHOEIRO DE ITAPEMIRIM,ES,768,779,12055,25049.0,12440.0,1477.0,841.0,181.0,124.0,30.0,12.0,11.0,11.0,3.0
34,CARIACICA,ES,2004,2616,28372,56192.0,42320.0,4197.0,2985.0,607.0,399.0,90.0,18.0,41.0,30.0,21.0
54,CARIACICA,ES,2097,2512,26535,48485.0,45832.0,3956.0,2470.0,658.0,268.0,81.0,21.0,18.0,31.0,29.0
3,CASTELO,ES,409,576,6079,15126.0,5580.0,864.0,489.0,76.0,88.0,29.0,7.0,6.0,7.0,4.0
6,COLATINA,ES,1299,1796,20387,39373.0,24057.0,3131.0,1766.0,341.0,247.0,67.0,12.0,20.0,25.0,13.0
27,CONCEIÇÃO DA BARRA,ES,286,590,6974,5250.0,9740.0,478.0,247.0,63.0,14.0,16.0,1.0,1.0,,1.0
40,CONCEIÇÃO DO CASTELO,ES,199,271,2665,4605.0,2000.0,343.0,131.0,47.0,27.0,13.0,1.0,1.0,,2.0
13,DIVINO DE SÃO LOURENÇO,ES,51,88,849,1798.0,1299.0,122.0,65.0,13.0,12.0,4.0,,1.0,,1.0
15,DOMINGOS MARTINS,ES,572,573,5051,14247.0,6346.0,1065.0,468.0,125.0,69.0,27.0,4.0,10.0,2.0,4.0
44,DORES DO RIO PRETO,ES,81,160,1309,2326.0,1989.0,145.0,105.0,13.0,7.0,6.0,,2.0,,
33,ECOPORANGA,ES,164,301,4971,5426.0,7685.0,423.0,220.0,36.0,19.0,9.0,,,1.0,2.0
14,FUNDÃO,ES,200,334,2957,4955.0,5072.0,344.0,241.0,44.0,21.0,6.0,1.0,2.0,,1.0
51,GOVERNADOR LINDENBERG,ES,106,185,2002,2837.0,3254.0,251.0,132.0,30.0,7.0,2.0,1.0,1.0,2.0,
24,GUARAPARI,ES,1307,1870,21731,42727.0,23500.0,2967.0,1674.0,343.0,240.0,62.0,7.0,22.0,21.0,14.0
13,GUAÇUÍ,ES,287,435,5320,8443.0,6172.0,550.0,413.0,66.0,50.0,11.0,2.0,2.0,,3.0
10,IBATIBA,ES,242,403,3533,9091.0,4343.0,443.0,260.0,42.0,20.0,17.0,,4.0,5.0,5.0
14,IBIRAÇU,ES,129,272,2066,3863.0,2900.0,253.0,153.0,18.0,26.0,5.0,2.0,2.0,1.0,2.0
18,IBITIRAMA,ES,77,142,1227,3396.0,1757.0,161.0,170.0,26.0,3.0,2.0,1.0,1.0,1.0,1.0
35,ICONHA,ES,172,247,2150,4996.0,3132.0,345.0,204.0,41.0,32.0,5.0,1.0,2.0,,1.0
19,IRUPI,ES,141,194,2691,5298.0,2329.0,258.0,120.0,34.0,8.0,9.0,6.0,2.0,1.0,1.0
16,ITAGUAÇU,ES,156,223,2722,4287.0,3701.0,394.0,135.0,23.0,19.0,9.0,,3.0,,
22,ITAPEMIRIM,ES,350,473,7255,17409.0,8488.0,752.0,490.0,80.0,41.0,18.0,4.0,8.0,4.0,1.0
11,ITARANA,ES,150,245,1958,4024.0,2498.0,315.0,187.0,33.0,17.0,10.0,2.0,1.0,1.0,
18,IÚNA,ES,270,365,4717,9849.0,4631.0,473.0,347.0,44.0,23.0,32.0,2.0,2.0,3.0,2.0
41,JAGUARÉ,ES,300,322,4922,6203.0,9973.0,362.0,274.0,45.0,21.0,11.0,2.0,1.0,2.0,
4,JERÔNIMO MONTEIRO,ES,115,232,2204,3564.0,3273.0,279.0,209.0,40.0,23.0,11.0,,2.0,,2.0
14,JOÃO NEIVA,ES,199,332,2608,5322.0,3731.0,336.0,198.0,33.0,36.0,14.0,1.0,1.0,2.0,
7,LARANJA DA TERRA,ES,154,214,1550,4090.0,2756.0,253.0,149.0,32.0,9.0,6.0,2.0,,,2.0
25,LINHARES,ES,2047,2906,27465,47927.0,32158.0,3304.0,1930.0,423.0,283.0,76.0,14.0,19.0,28.0,6.0
36,MANTENÓPOLIS,ES,110,207,3401,3793.0,3128.0,185.0,87.0,15.0,5.0,6.0,1.0,1.0,1.0,2.0
43,MARATAÍZES,ES,343,398,6914,15079.0,7355.0,604.0,466.0,63.0,41.0,8.0,4.0,4.0,9.0,2.0
12,MARECHAL FLORIANO,ES,259,296,2438,5987.0,3598.0,462.0,267.0,55.0,35.0,6.0,3.0,2.0,2.0,6.0
46,MARILÂNDIA,ES,193,271,1723,4759.0,2986.0,258.0,164.0,28.0,28.0,3.0,2.0,4.0,1.0,1.0
5,MIMOSO DO SUL,ES,304,468,3461,6570.0,7698.0,626.0,288.0,63.0,32.0,14.0,1.0,3.0,1.0,2.0
38,MONTANHA,ES,161,286,3805,4283.0,5844.0,302.0,178.0,21.0,20.0,6.0,,3.0,1.0,1.0
38,MUCURICI,ES,35,94,1144,1288.0,2324.0,107.0,64.0,3.0,3.0,5.0,,,,1.0
19,MUNIZ FREIRE,ES,230,336,3282,5236.0,4531.0,457.0,206.0,44.0,20.0,6.0,3.0,2.0,4.0,
5,MUQUI,ES,166,248,1951,4167.0,3840.0,404.0,167.0,34.0,38.0,9.0,,,1.0,1.0
30,NOVA VENÉCIA,ES,449,582,9823,13657.0,13420.0,878.0,638.0,82.0,63.0,20.0,4.0,4.0,8.0,8.0
36,PANCAS,ES,142,229,4798,5331.0,5036.0,317.0,196.0,48.0,22.0,7.0,,2.0,6.0,1.0
27,PEDRO CANÁRIO,ES,151,404,5330,4671.0,7320.0,328.0,257.0,38.0,17.0,14.0,2.0,2.0,1.0,2.0
39,PINHEIROS,ES,161,301,4148,4641.0,8069.0,325.0,272.0,31.0,26.0,4.0,2.0,2.0,3.0,3.0
17,PIÚMA,ES,191,387,3761,7077.0,4911.0,344.0,249.0,45.0,30.0,4.0,3.0,3.0,3.0,1.0
38,PONTO BELO,ES,63,103,1592,1516.0,2901.0,126.0,73.0,9.0,12.0,3.0,1.0,,3.0,
43,PRESIDENTE KENNEDY,ES,102,177,2421,5648.0,3492.0,240.0,120.0,31.0,9.0,4.0,2.0,,1.0,1.0
51,RIO BANANAL,ES,255,303,3533,5487.0,5065.0,391.0,222.0,34.0,23.0,10.0,,1.0,4.0,
35,RIO NOVO DO SUL,ES,153,161,1324,4684.0,1958.0,226.0,108.0,29.0,15.0,5.0,1.0,3.0,1.0,
9,SANTA LEOPOLDINA,ES,184,207,1981,3605.0,3394.0,439.0,162.0,46.0,11.0,6.0,2.0,4.0,3.0,1.0
9,SANTA MARIA DE JETIBÁ,ES,479,509,5273,15370.0,7111.0,750.0,482.0,139.0,61.0,31.0,3.0,5.0,2.0,2.0
11,SANTA TERESA,ES,341,484,4595,8715.0,4943.0,604.0,337.0,63.0,46.0,10.0,5.0,5.0,5.0,5.0
59,SERRA,ES,1770,2374,25793,40604.0,39654.0,3036.0,2746.0,473.0,321.0,56.0,27.0,33.0,36.0,29.0
26,SERRA,ES,1630,2261,20463,37583.0,37023.0,3132.0,2493.0,455.0,277.0,45.0,21.0,25.0,34.0,19.0
53,SERRA,ES,1688,2561,25137,47416.0,42722.0,3692.0,3180.0,455.0,455.0,59.0,21.0,32.0,40.0,15.0
41,SOORETAMA,ES,269,396,5095,6417.0,7203.0,393.0,241.0,66.0,21.0,12.0,1.0,2.0,2.0,2.0
46,SÃO DOMINGOS DO NORTE,ES,88,133,1352,2727.0,2996.0,170.0,91.0,16.0,5.0,7.0,,,1.0,
37,SÃO GABRIEL DA PALHA,ES,293,454,5941,9876.0,8018.0,569.0,228.0,73.0,50.0,21.0,1.0,2.0,1.0,1.0
44,SÃO JOSÉ DO CALÇADO,ES,114,297,1660,2743.0,3386.0,228.0,168.0,14.0,17.0,5.0,,1.0,1.0,
21,SÃO MATEUS,ES,1007,1520,21414,27473.0,32554.0,2125.0,1631.0,245.0,143.0,59.0,8.0,18.0,17.0,7.0
16,SÃO ROQUE DO CANAÃ,ES,159,222,1734,3952.0,2972.0,263.0,163.0,33.0,17.0,8.0,2.0,2.0,,
35,VARGEM ALTA,ES,238,251,3164,7984.0,3339.0,387.0,240.0,48.0,31.0,14.0,1.0,3.0,5.0,3.0
40,VENDA NOVA DO IMIGRANTE,ES,301,365,4394,9539.0,3388.0,592.0,313.0,58.0,58.0,11.0,,7.0,4.0,3.0
47,VIANA,ES,742,922,9397,19780.0,17599.0,1603.0,962.0,230.0,132.0,39.0,1.0,11.0,11.0,11.0
30,VILA PAVÃO,ES,65,119,1199,2524.0,3055.0,186.0,139.0,25.0,9.0,3.0,,1.0,1.0,1.0
37,VILA VALÉRIO,ES,150,223,2327,4019.0,5276.0,268.0,94.0,18.0,10.0,11.0,3.0,,1.0,1.0
57,VILA VELHA,ES,1334,1816,15005,39885.0,26501.0,2946.0,2250.0,440.0,296.0,55.0,22.0,26.0,36.0,8.0
55,VILA VELHA,ES,1782,2500,25369,56745.0,40464.0,4610.0,3276.0,556.0,579.0,79.0,36.0,52.0,53.0,22.0
32,VILA VELHA,ES,1323,1713,18288,50429.0,30176.0,4352.0,3070.0,361.0,700.0,64.0,29.0,47.0,44.0,18.0
52,VITÓRIA,ES,1175,1574,21810,57466.0,41617.0,6311.0,4329.0,312.0,1366.0,65.0,34.0,65.0,50.0,17.0
1,VITÓRIA,ES,1917,2614,23218,45175.0,47684.0,4489.0,2893.0,575.0,359.0,73.0,19.0,66.0,47.0,14.0
23,ÁGUA DOCE DO NORTE,ES,95,201,2722,3318.0,3918.0,184.0,149.0,17.0,17.0,5.0,1.0,2.0,,3.0
46,ÁGUIA BRANCA,ES,57,96,1848,2466.0,3799.0,185.0,95.0,16.0,12.0,4.0,,,,5.0
56,ABADIA DE GOIÁS,GO,97,150,2960,4710.0,3649.0,355.0,198.0,82.0,10.0,3.0,1.0,1.0,1.0,1.0
87,ABADIÂNIA,GO,118,174,2141,5192.0,2594.0,390.0,122.0,68.0,10.0,1.0,,1.0,1.0,1.0
128,ACREÚNA,GO,136,229,3351,5733.0,5047.0,373.0,181.0,96.0,15.0,6.0,1.0,4.0,,1.0
34,ADELÂNDIA,GO,17,37,564,1432.0,613.0,85.0,25.0,20.0,,,,1.0,,
87,ALEXÂNIA,GO,209,305,4056,9486.0,4861.0,703.0,358.0,144.0,30.0,18.0,1.0,4.0,8.0,3.0
45,ALOÂNDIA,GO,28,34,380,789.0,705.0,82.0,21.0,24.0,1.0,1.0,1.0,1.0,,
50,ALTO HORIZONTE,GO,31,63,1607,2426.0,1840.0,121.0,53.0,23.0,7.0,,,1.0,,1.0
143,ALTO PARAÍSO DE GOIÁS,GO,49,86,1647,1758.0,3064.0,135.0,146.0,40.0,3.0,3.0,1.0,4.0,2.0,4.0
123,ALVORADA DO NORTE,GO,50,145,1577,2126.0,2448.0,172.0,98.0,55.0,6.0,1.0,,,3.0,1.0
88,AMARALINA,GO,17,41,677,929.0,1251.0,83.0,52.0,25.0,3.0,2.0,,1.0,,
34,AMERICANO DO BRASIL,GO,36,79,1021,1771.0,1937.0,216.0,72.0,49.0,8.0,2.0,,1.0,,1.0
53,AMORINÓPOLIS,GO,36,51,698,1371.0,1240.0,105.0,68.0,21.0,,,,,,
8,ANHANGÜERA,GO,3,20,327,375.0,428.0,40.0,31.0,4.0,1.0,,,,,
34,ANICUNS,GO,154,272,2811,6510.0,4460.0,462.0,184.0,117.0,18.0,11.0,,,,
141,ANÁPOLIS,GO,1120,1714,21359,44688.0,20838.0,3794.0,1909.0,477.0,319.0,72.0,13.0,25.0,20.0,11.0
3,ANÁPOLIS,GO,1037,1771,20820,40650.0,19613.0,3421.0,1749.0,488.0,237.0,58.0,5.0,21.0,13.0,13.0
144,ANÁPOLIS,GO,1167,1743,23011,49297.0,19097.0,3925.0,1815.0,575.0,312.0,66.0,12.0,23.0,31.0,17.0
145,APARECIDA DE GOIÂNIA,GO,1177,2287,23484,48706.0,31628.0,5087.0,2996.0,624.0,369.0,53.0,7.0,34.0,40.0,12.0
132,APARECIDA DE GOIÂNIA,GO,1121,1983,23071,36054.0,32617.0,3782.0,2119.0,600.0,179.0,49.0,10.0,11.0,23.0,5.0
119,APARECIDA DE GOIÂNIA,GO,1310,2487,25385,43563.0,36555.0,4202.0,2489.0,782.0,205.0,62.0,18.0,37.0,33.0,11.0
106,APARECIDA DO RIO DOCE,GO,23,68,687,956.0,1049.0,64.0,30.0,19.0,9.0,,,2.0,,
96,APORÉ,GO,26,63,866,1131.0,958.0,91.0,27.0,10.0,5.0,2.0,2.0,1.0,,
35,ARAGARÇAS,GO,103,192,3179,5117.0,4336.0,325.0,173.0,54.0,20.0,2.0,4.0,2.0,4.0,
56,ARAGOIÂNIA,GO,72,143,1848,3290.0,2909.0,296.0,113.0,60.0,10.0,2.0,1.0,,1.0,
110,ARAGUAPAZ,GO,48,79,1433,2056.0,2132.0,161.0,92.0,22.0,8.0,2.0,,1.0,1.0,
57,ARAÇU,GO,36,85,671,1413.0,1556.0,146.0,59.0,23.0,9.0,2.0,2.0,1.0,1.0,
102,ARENÓPOLIS,GO,13,32,653,1165.0,1265.0,89.0,47.0,27.0,2.0,1.0,,,,
110,ARUANÃ,GO,51,75,2268,2205.0,2241.0,153.0,41.0,39.0,1.0,1.0,,,1.0,
80,AURILÂNDIA,GO,24,40,755,957.0,1287.0,73.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,
57,AVELINÓPOLIS,GO,14,30,588,1481.0,1026.0,116.0,48.0,23.0,3.0,1.0,,,1.0,
35,BALIZA,GO,15,45,696,751.0,1252.0,53.0,31.0,16.0,3.0,1.0,1.0,,,
74,BARRO ALTO,GO,66,167,2300,3478.0,3129.0,261.0,132.0,63.0,10.0,5.0,1.0,1.0,1.0,
32,BELA VISTA DE GOIÁS,GO,226,417,5770,8601.0,6616.0,978.0,413.0,179.0,50.0,8.0,3.0,4.0,1.0,
35,BOM JARDIM DE GOIÁS,GO,31,91,1570,2194.0,2801.0,149.0,69.0,42.0,5.0,,,,1.0,
124,BOM JESUS DE GOIÁS,GO,224,239,4501,5983.0,5843.0,409.0,222.0,105.0,27.0,4.0,2.0,6.0,2.0,
141,BONFINÓPOLIS,GO,65,162,1196,2359.0,2508.0,251.0,97.0,65.0,9.0,5.0,1.0,1.0,1.0,1.0
94,BONÓPOLIS,GO,7,25,785,989.0,1357.0,68.0,34.0,25.0,2.0,,,,1.0,
101,BRAZABRANTES,GO,46,56,819,1300.0,1121.0,106.0,60.0,22.0,3.0,1.0,,,,
95,BRITÂNIA,GO,40,62,1055,1908.0,1432.0,173.0,38.0,39.0,3.0,2.0,,,,
5,BURITI ALEGRE,GO,90,145,2216,2872.0,2684.0,232.0,89.0,46.0,13.0,2.0,,,,
34,BURITI DE GOIÁS,GO,22,39,677,1575.0,837.0,77.0,53.0,25.0,5.0,1.0,1.0,,,1.0
123,BURITINÓPOLIS,GO,22,71,958,921.0,1217.0,130.0,63.0,44.0,,1.0,,1.0,,1.0
11,CABECEIRAS,GO,53,91,1458,2191.0,2665.0,191.0,94.0,57.0,8.0,1.0,,1.0,3.0,
97,CACHOEIRA ALTA,GO,80,161,2173,2752.0,2718.0,194.0,105.0,44.0,6.0,6.0,,,,1.0
80,CACHOEIRA DE GOIÁS,GO,13,20,455,643.0,634.0,56.0,38.0,18.0,1.0,,,,2.0,1.0
16,CACHOEIRA DOURADA,GO,48,105,1683,2149.0,2885.0,126.0,65.0,39.0,7.0,4.0,,1.0,,1.0
6,CAIAPÔNIA,GO,82,193,3349,5004.0,3986.0,329.0,157.0,66.0,12.0,5.0,2.0,2.0,,1.0
7,CALDAS NOVAS,GO,693,1411,16206,27595.0,16159.0,1879.0,1062.0,273.0,119.0,22.0,4.0,18.0,17.0,7.0
40,CALDAZINHA,GO,27,45,737,1154.0,1056.0,170.0,68.0,28.0,8.0,2.0,1.0,,1.0,
20,CAMPESTRE DE GOIÁS,GO,27,25,858,1322.0,1310.0,86.0,77.0,19.0,3.0,,,1.0,,
125,CAMPINAÇU,GO,26,48,770,1153.0,1335.0,85.0,50.0,23.0,5.0,,,,,
50,CAMPINORTE,GO,79,118,2229,3851.0,2370.0,294.0,129.0,55.0,9.0,3.0,1.0,2.0,,
14,CAMPO ALEGRE DE GOIÁS,GO,50,87,1116,1776.0,1970.0,170.0,76.0,22.0,4.0,2.0,1.0,,,
144,CAMPO LIMPO DE GOIÁS,GO,58,100,1291,2701.0,1697.0,153.0,64.0,54.0,3.0,2.0,,,,
105,CAMPOS BELOS,GO,113,298,3313,3577.0,6217.0,307.0,198.0,88.0,9.0,10.0,,3.0,4.0,1.0
85,CAMPOS VERDES,GO,22,47,922,907.0,1951.0,111.0,29.0,44.0,,2.0,1.0,,,
76,CARMO DO RIO VERDE,GO,64,122,1484,2991.0,2134.0,151.0,76.0,39.0,6.0,4.0,,1.0,,
124,CASTELÂNDIA,GO,11,28,995,1147.0,1391.0,46.0,20.0,19.0,1.0,1.0,,,1.0,1.0
8,CATALÃO,GO,817,1296,16483,24380.0,27130.0,2270.0,1319.0,342.0,157.0,27.0,7.0,18.0,5.0,3.0
101,CATURAÍ,GO,45,116,989,1484.0,1882.0,179.0,44.0,35.0,5.0,3.0,,,,
99,CAVALCANTE,GO,29,154,1828,766.0,4134.0,112.0,81.0,97.0,6.0,7.0,1.0,1.0,,
106,CAÇU,GO,77,201,2682,4453.0,2918.0,342.0,105.0,43.0,30.0,4.0,1.0,2.0,,
72,CERES,GO,153,220,2782,7740.0,4463.0,517.0,307.0,97.0,22.0,2.0,1.0,3.0,2.0,5.0
20,CEZARINA,GO,58,150,1392,2751.0,2256.0,226.0,129.0,55.0,4.0,1.0,,1.0,2.0,
96,CHAPADÃO DO CÉU,GO,49,97,1778,3925.0,2015.0,133.0,84.0,23.0,9.0,4.0,2.0,2.0,,1.0
42,CIDADE OCIDENTAL,GO,466,611,8234,16181.0,15150.0,1492.0,1022.0,273.0,114.0,25.0,3.0,8.0,7.0,11.0
26,COCALZINHO DE GOIÁS,GO,191,272,3647,6334.0,4597.0,511.0,227.0,104.0,7.0,7.0,2.0,2.0,1.0,
143,COLINAS DO SUL,GO,13,45,898,697.0,1602.0,92.0,56.0,29.0,4.0,,,1.0,,
5,CORUMBAÍBA,GO,75,102,1546,2575.0,2164.0,227.0,86.0,55.0,7.0,2.0,,1.0,,
26,CORUMBÁ DE GOIÁS,GO,92,131,1747,2878.0,2200.0,285.0,108.0,51.0,16.0,8.0,2.0,2.0,,1.0
36,CRISTALINA,GO,428,486,8659,15525.0,8817.0,885.0,403.0,190.0,44.0,20.0,4.0,7.0,1.0,1.0
32,CRISTIANÓPOLIS,GO,23,44,946,1730.0,996.0,78.0,37.0,26.0,7.0,1.0,,1.0,,
85,CRIXÁS,GO,91,143,3127,3685.0,4986.0,248.0,154.0,74.0,8.0,4.0,1.0,1.0,,
25,CROMÍNIA,GO,39,47,613,1428.0,1268.0,162.0,75.0,16.0,11.0,4.0,,1.0,,2.0
8,CUMARI,GO,27,34,598,672.0,1125.0,64.0,37.0,7.0,5.0,,,1.0,1.0,
34,CÓRREGO DO OURO,GO,13,34,605,1511.0,636.0,114.0,27.0,12.0,,2.0,,,,
123,DAMIANÓPOLIS,GO,48,99,961,1203.0,1199.0,142.0,88.0,41.0,4.0,2.0,,,,
13,DAMOLÂNDIA,GO,34,67,655,1171.0,1242.0,169.0,80.0,33.0,2.0,2.0,,,,
8,DAVINÓPOLIS,GO,22,37,904,887.0,1547.0,119.0,49.0,20.0,1.0,1.0,,2.0,,
53,DIORAMA,GO,10,33,436,950.0,684.0,116.0,39.0,18.0,1.0,2.0,,,,
105,DIVINÓPOLIS DE GOIÁS,GO,30,123,1219,1037.0,2188.0,109.0,51.0,29.0,1.0,3.0,,2.0,,
6,DOVERLÂNDIA,GO,37,65,1231,2087.0,2020.0,165.0,88.0,37.0,6.0,1.0,,1.0,1.0,
68,EDEALINA,GO,21,48,967,1644.0,1125.0,112.0,27.0,32.0,4.0,3.0,,1.0,1.0,
68,EDÉIA,GO,78,145,2151,3763.0,3011.0,305.0,88.0,48.0,19.0,3.0,1.0,3.0,2.0,
88,ESTRELA DO NORTE,GO,14,41,587,1012.0,1113.0,97.0,50.0,30.0,2.0,,,,,
12,FAINA,GO,31,61,1414,1838.0,2544.0,165.0,77.0,37.0,1.0,2.0,,,1.0,
79,FAZENDA NOVA,GO,30,75,903,2160.0,1802.0,122.0,63.0,36.0,9.0,1.0,1.0,2.0,,
63,FIRMINÓPOLIS,GO,55,91,1704,3976.0,2090.0,266.0,87.0,46.0,7.0,1.0,,,1.0,
11,FLORES DE GOIÁS,GO,33,83,1874,2025.0,2674.0,146.0,77.0,55.0,5.0,3.0,,1.0,1.0,
11,FORMOSA,GO,908,1406,15644,29070.0,23315.0,2432.0,1402.0,440.0,182.0,37.0,13.0,17.0,19.0,4.0
125,FORMOSO,GO,22,69,1057,1456.0,1758.0,125.0,33.0,32.0,2.0,,,1.0,2.0,
31,GAMELEIRA DE GOIÁS,GO,33,44,532,1219.0,1098.0,144.0,64.0,16.0,3.0,2.0,,,,
8,GOIANDIRA,GO,32,73,733,1313.0,1824.0,143.0,91.0,34.0,4.0,1.0,1.0,1.0,,1.0
101,GOIANIRA,GO,397,584,10140,14620.0,12818.0,1311.0,761.0,326.0,69.0,21.0,4.0,13.0,14.0,2.0
3,GOIANÁPOLIS,GO,89,162,2225,5371.0,2161.0,220.0,123.0,65.0,6.0,1.0,,1.0,4.0,2.0
74,GOIANÉSIA,GO,636,908,13338,22123.0,17030.0,1761.0,787.0,281.0,116.0,27.0,5.0,7.0,10.0,1.0
38,GOIATUBA,GO,306,608,5543,11231.0,7557.0,930.0,328.0,142.0,54.0,20.0,4.0,3.0,5.0,2.0
